algorithm,function,dimension,run_id,evaluation,fitness
CMAES,Sphere,10,0,1000,0.015724062421855953
CMAES,Sphere,10,0,2000,5.786162126317944e-09
CMAES,Sphere,10,0,3000,3.3449254158768896e-15
CMAES,Sphere,10,1,1000,0.008041909677227128
CMAES,Sphere,10,1,2000,2.9433192011646205e-09
CMAES,Sphere,10,1,3000,5.127797737884633e-16
CMAES,Sphere,10,2,1000,0.006334383239874525
CMAES,Sphere,10,2,2000,2.9826051866348293e-09
CMAES,Sphere,10,3,1000,0.005487222845617318
CMAES,Sphere,10,3,2000,4.231498682255354e-10
CMAES,Sphere,10,4,1000,0.0072555509651686554
CMAES,Sphere,10,4,2000,3.091843445222393e-10
CMAES,Sphere,10,5,1000,0.004456322616026924
CMAES,Sphere,10,5,2000,1.0016164803291438e-09
CMAES,Sphere,10,6,1000,0.0036667441941391037
CMAES,Sphere,10,6,2000,4.891442835711574e-10
CMAES,Sphere,10,7,1000,0.0007363118105678826
CMAES,Sphere,10,7,2000,2.353920637630302e-10
CMAES,Sphere,10,8,1000,0.02358198768614632
CMAES,Sphere,10,8,2000,2.816542993214225e-08
CMAES,Sphere,10,8,3000,3.3601432402214427e-15
CMAES,Sphere,10,9,1000,0.0029000514519197263
CMAES,Sphere,10,9,2000,7.333055103045531e-09
CMAES,Sphere,10,9,3000,3.852537173087934e-16
CMAES,Sphere,30,0,1000,151.5821119129907
CMAES,Sphere,30,0,2000,0.31929441676510795
CMAES,Sphere,30,0,3000,0.0007156837341921033
CMAES,Sphere,30,0,4000,2.352133064348551e-06
CMAES,Sphere,30,0,5000,5.6795272279510525e-09
CMAES,Sphere,30,0,6000,1.2468374870427723e-11
CMAES,Sphere,30,0,7000,5.749315933297105e-14
CMAES,Sphere,30,1,1000,321.8034226410992
CMAES,Sphere,30,1,2000,0.8370682962155814
CMAES,Sphere,30,1,3000,0.004832927643642136
CMAES,Sphere,30,1,4000,1.112378181795305e-05
CMAES,Sphere,30,1,5000,3.5911574739199255e-08
CMAES,Sphere,30,1,6000,1.4544255470283542e-10
CMAES,Sphere,30,1,7000,3.304024402999711e-13
CMAES,Sphere,30,1,8000,2.8506913573080835e-15
CMAES,Sphere,30,2,1000,95.15215991886983
CMAES,Sphere,30,2,2000,0.13714652620194454
CMAES,Sphere,30,2,3000,0.0005305112677132693
CMAES,Sphere,30,2,4000,1.4372384077896556e-06
CMAES,Sphere,30,2,5000,4.3340064262600964e-09
CMAES,Sphere,30,2,6000,1.394255140249927e-11
CMAES,Sphere,30,2,7000,2.375140390853938e-14
CMAES,Sphere,30,3,1000,170.47440188743832
CMAES,Sphere,30,3,2000,0.39967962243381294
CMAES,Sphere,30,3,3000,0.0010346381255326052
CMAES,Sphere,30,3,4000,3.4253797776283113e-06
CMAES,Sphere,30,3,5000,1.0599900438797034e-08
CMAES,Sphere,30,3,6000,4.603524459736359e-11
CMAES,Sphere,30,3,7000,1.937915331775609e-13
CMAES,Sphere,30,4,1000,198.82090846489518
CMAES,Sphere,30,4,2000,0.5068823548951468
CMAES,Sphere,30,4,3000,0.0013170179525139368
CMAES,Sphere,30,4,4000,6.82457798553935e-06
CMAES,Sphere,30,4,5000,3.15858854737735e-08
CMAES,Sphere,30,4,6000,3.3861927717753446e-11
CMAES,Sphere,30,4,7000,8.903424269245259e-14
CMAES,Sphere,30,5,1000,218.91164976505422
CMAES,Sphere,30,5,2000,1.05548193620848
CMAES,Sphere,30,5,3000,0.004688608743388225
CMAES,Sphere,30,5,4000,1.1157535813353008e-05
CMAES,Sphere,30,5,5000,3.6300797561722585e-08
CMAES,Sphere,30,5,6000,2.3165590326236765e-10
CMAES,Sphere,30,5,7000,8.22869077962491e-13
CMAES,Sphere,30,5,8000,1.6569171955790036e-15
CMAES,Sphere,30,6,1000,177.97367511094023
CMAES,Sphere,30,6,2000,0.3222736484098306
CMAES,Sphere,30,6,3000,0.0005613727141755215
CMAES,Sphere,30,6,4000,1.7026649304550656e-06
CMAES,Sphere,30,6,5000,5.267819525699768e-09
CMAES,Sphere,30,6,6000,2.208025067813285e-11
CMAES,Sphere,30,6,7000,7.236412632271451e-14
CMAES,Sphere,30,7,1000,158.91572645887777
CMAES,Sphere,30,7,2000,0.4159004449051256
CMAES,Sphere,30,7,3000,0.0009372362589018004
