algorithm,function,dimension,run_id,evaluation,fitness
HelionAS,Sphere,10,0,1900,0.0013707103875324998
HelionAS,Sphere,10,0,2900,0.00017282146654509168
HelionAS,Sphere,10,0,4800,8.950080591138348e-05
HelionAS,Sphere,10,0,5300,2.499999844757551e-16
HelionAS,Sphere,10,0,5400,2.499999844757551e-16
HelionAS,Sphere,10,0,5700,2.499999844757551e-16
HelionAS,Sphere,10,0,6000,2.499999844757551e-16
HelionAS,Sphere,10,0,6200,2.499999844757551e-16
HelionAS,Sphere,10,0,6500,2.499999844757551e-16
HelionAS,Sphere,10,0,6600,2.499999844757551e-16
HelionAS,Sphere,10,0,6700,2.499999844757551e-16
HelionAS,Sphere,10,0,6800,2.499999844757551e-16
HelionAS,Sphere,10,0,7000,2.499999844757551e-16
HelionAS,Sphere,10,0,7100,2.499999844757551e-16
HelionAS,Sphere,10,0,7300,2.499999844757551e-16
HelionAS,Sphere,10,0,7400,2.499999844757551e-16
HelionAS,Sphere,10,0,7500,2.499999844757551e-16
HelionAS,Sphere,10,0,7800,2.499999844757551e-16
HelionAS,Sphere,10,0,8000,2.499999844757551e-16
HelionAS,Sphere,10,0,8200,2.499999844757551e-16
HelionAS,Sphere,10,0,8400,2.499999844757551e-16
HelionAS,Sphere,10,0,8500,2.499999844757551e-16
HelionAS,Sphere,10,0,8600,2.499999844757551e-16
HelionAS,Sphere,10,0,8700,2.499999844757551e-16
HelionAS,Sphere,10,0,8900,2.499999844757551e-16
HelionAS,Sphere,10,0,9000,2.499999844757551e-16
HelionAS,Sphere,10,0,9200,2.499999844757551e-16
HelionAS,Sphere,10,1,1900,0.0007007477161549222
HelionAS,Sphere,10,1,3800,9.372393142639333e-05
HelionAS,Sphere,10,1,5300,9.372393142639333e-05
HelionAS,Sphere,10,1,5900,2.0715400080582466e-16
HelionAS,Sphere,10,1,6200,2.0715400080582466e-16
HelionAS,Sphere,10,1,6400,2.0715400080582466e-16
HelionAS,Sphere,10,1,6700,2.0715400080582466e-16
HelionAS,Sphere,10,1,6800,2.0715400080582466e-16
HelionAS,Sphere,10,1,7000,2.0715400080582466e-16
HelionAS,Sphere,10,1,7200,2.0715400080582466e-16
HelionAS,Sphere,10,1,7300,2.0715400080582466e-16
HelionAS,Sphere,10,1,7500,2.0715400080582466e-16
HelionAS,Sphere,10,1,7600,2.0715400080582466e-16
HelionAS,Sphere,10,1,7700,2.0715400080582466e-16
HelionAS,Sphere,10,1,7800,2.0715400080582466e-16
HelionAS,Sphere,10,1,8100,2.0715400080582466e-16
HelionAS,Sphere,10,1,8200,2.0715400080582466e-16
HelionAS,Sphere,10,1,8300,2.0715400080582466e-16
HelionAS,Sphere,10,1,8400,2.0715400080582466e-16
HelionAS,Sphere,10,1,8600,2.0715400080582466e-16
HelionAS,Sphere,10,1,8700,2.0715400080582466e-16
HelionAS,Sphere,10,1,8800,2.0715400080582466e-16
HelionAS,Sphere,10,1,9000,2.0715400080582466e-16
HelionAS,Sphere,10,1,9100,2.0715400080582466e-16
HelionAS,Sphere,10,1,9200,2.0715400080582466e-16
HelionAS,Sphere,10,1,9500,2.0715400080582466e-16
HelionAS,Sphere,10,1,9600,2.0715400080582466e-16
HelionAS,Sphere,10,1,9700,2.0715400080582466e-16
HelionAS,Sphere,10,1,9900,2.0715400080582466e-16
HelionAS,Sphere,10,1,10000,2.0715400080582466e-16
HelionAS,Sphere,10,1,10100,2.0715400080582466e-16
HelionAS,Sphere,10,1,10300,2.0715400080582466e-16
HelionAS,Sphere,10,1,10400,2.0715400080582466e-16
HelionAS,Sphere,10,1,10500,2.0715400080582466e-16
HelionAS,Sphere,10,1,10600,2.0715400080582466e-16
HelionAS,Sphere,10,1,10700,2.0715400080582466e-16
HelionAS,Sphere,10,1,10800,2.0715400080582466e-16
HelionAS,Sphere,10,1,10900,2.0715400080582466e-16
HelionAS,Sphere,10,1,11100,2.0715400080582466e-16
HelionAS,Sphere,10,1,11200,2.0715400080582466e-16
HelionAS,Sphere,10,1,11300,2.0715400080582466e-16
HelionAS,Sphere,10,1,11500,2.0715400080582466e-16
HelionAS,Sphere,10,1,11600,2.0715400080582466e-16
HelionAS,Sphere,10,1,11800,2.0715400080582466e-16
HelionAS,Sphere,10,1,11900,2.0715400080582466e-16
HelionAS,Sphere,10,1,12000,2.0715400080582466e-16
HelionAS,Sphere,10,1,12200,2.0715400080582466e-16
HelionAS,Sphere,10,1,12300,2.0715400080582466e-16
HelionAS,Sphere,10,1,12400,2.0715400080582466e-16
HelionAS,Sphere,10,1,12600,2.0715400080582466e-16
HelionAS,Sphere,10,1,12700,2.0715400080582466e-16
HelionAS,Sphere,10,1,12900,2.0715400080582466e-16
HelionAS,Sphere,10,1,13000,2.0715400080582466e-16
HelionAS,Sphere,10,1,13300,2.0715400080582466e-16
HelionAS,Sphere,10,1,13400,2.0715400080582466e-16
HelionAS,Sphere,10,1,13600,2.0715400080582466e-16
HelionAS,Sphere,10,1,13700,2.0715400080582466e-16
HelionAS,Sphere,10,1,13800,2.0715400080582466e-16
HelionAS,Sphere,10,1,14000,2.0715400080582466e-16
HelionAS,Sphere,10,1,14100,2.0715400080582466e-16
HelionAS,Sphere,10,1,14300,2.0715400080582466e-16
HelionAS,Sphere,10,1,14400,2.0715400080582466e-16
HelionAS,Sphere,10,1,14500,2.0715400080582466e-16
HelionAS,Sphere,10,1,14700,2.0715400080582466e-16
HelionAS,Sphere,10,1,14800,2.0715400080582466e-16
HelionAS,Sphere,10,2,1900,0.0009568179151236694
HelionAS,Sphere,10,2,4000,0.00011566199843737038
