algorithm,function,dimension,run_id,seed,best_fitness,total_evaluations,execution_time,success,convergence_iteration,convergence_curve
HelionAS,Sphere,10,0,1042,2.499999847276194e-16,9401,18.118292570114136,True,5300,"[(1900, 0.0013707103875324998), (2900, 0.00017282146654509168), (4800, 8.950080591138348e-05), (5300, 2.499999844757551e-16), (5400, 2.499999844757551e-16), (5700, 2.499999844757551e-16), (6000, 2.499999844757551e-16), (6200, 2.499999844757551e-16), (6500, 2.499999844757551e-16), (6600, 2.499999844757551e-16), (6700, 2.499999844757551e-16), (6800, 2.499999844757551e-16), (7000, 2.499999844757551e-16), (7100, 2.499999844757551e-16), (7300, 2.499999844757551e-16), (7400, 2.499999844757551e-16), (7500, 2.499999844757551e-16), (7800, 2.499999844757551e-16), (8000, 2.499999844757551e-16), (8200, 2.499999844757551e-16), (8400, 2.499999844757551e-16), (8500, 2.499999844757551e-16), (8600, 2.499999844757551e-16), (8700, 2.499999844757551e-16), (8900, 2.499999844757551e-16), (9000, 2.499999844757551e-16), (9200, 2.499999844757551e-16)]"
HelionAS,Sphere,10,1,1043,2.4462461992921544e-16,14834,20.33553695678711,True,5900,"[(1900, 0.0007007477161549222), (3800, 9.372393142639333e-05), (5300, 9.372393142639333e-05), (5900, 2.0715400080582466e-16), (6200, 2.0715400080582466e-16), (6400, 2.0715400080582466e-16), (6700, 2.0715400080582466e-16), (6800, 2.0715400080582466e-16), (7000, 2.0715400080582466e-16), (7200, 2.0715400080582466e-16), (7300, 2.0715400080582466e-16), (7500, 2.0715400080582466e-16), (7600, 2.0715400080582466e-16), (7700, 2.0715400080582466e-16), (7800, 2.0715400080582466e-16), (8100, 2.0715400080582466e-16), (8200, 2.0715400080582466e-16), (8300, 2.0715400080582466e-16), (8400, 2.0715400080582466e-16), (8600, 2.0715400080582466e-16), (8700, 2.0715400080582466e-16), (8800, 2.0715400080582466e-16), (9000, 2.0715400080582466e-16), (9100, 2.0715400080582466e-16), (9200, 2.0715400080582466e-16), (9500, 2.0715400080582466e-16), (9600, 2.0715400080582466e-16), (9700, 2.0715400080582466e-16), (9900, 2.0715400080582466e-16), (10000, 2.0715400080582466e-16), (10100, 2.0715400080582466e-16), (10300, 2.0715400080582466e-16), (10400, 2.0715400080582466e-16), (10500, 2.0715400080582466e-16), (10600, 2.0715400080582466e-16), (10700, 2.0715400080582466e-16), (10800, 2.0715400080582466e-16), (10900, 2.0715400080582466e-16), (11100, 2.0715400080582466e-16), (11200, 2.0715400080582466e-16), (11300, 2.0715400080582466e-16), (11500, 2.0715400080582466e-16), (11600, 2.0715400080582466e-16), (11800, 2.0715400080582466e-16), (11900, 2.0715400080582466e-16), (12000, 2.0715400080582466e-16), (12200, 2.0715400080582466e-16), (12300, 2.0715400080582466e-16), (12400, 2.0715400080582466e-16), (12600, 2.0715400080582466e-16), (12700, 2.0715400080582466e-16), (12900, 2.0715400080582466e-16), (13000, 2.0715400080582466e-16), (13300, 2.0715400080582466e-16), (13400, 2.0715400080582466e-16), (13600, 2.0715400080582466e-16), (13700, 2.0715400080582466e-16), (13800, 2.0715400080582466e-16), (14000, 2.0715400080582466e-16), (14100, 2.0715400080582466e-16), (14300, 2.0715400080582466e-16), (14400, 2.0715400080582466e-16), (14500, 2.0715400080582466e-16), (14700, 2.0715400080582466e-16), (14800, 2.0715400080582466e-16)]"
HelionAS,Sphere,10,2,1044,2.499999999995946e-16,10419,17.06680393218994,True,4600,"[(1900, 0.0009568179151236694), (4000, 0.00011566199843737038), (4400, 6.67152427744858e-05), (4600, 2.4832198038586954e-16), (5000, 2.4832198038586954e-16), (5200, 2.4832198038586954e-16), (5300, 2.4832198038586954e-16), (5600, 2.4832198038586954e-16), (5900, 2.4832198038586954e-16), (6300, 2.4832198038586954e-16), (6500, 2.4832198038586954e-16), (6600, 2.4832198038586954e-16), (6800, 2.4832198038586954e-16), (6900, 2.4832198038586954e-16), (7100, 2.4832198038586954e-16), (7200, 2.4832198038586954e-16), (8600, 2.4832198038586954e-16), (8900, 2.4832198038586954e-16), (9200, 2.4832198038586954e-16), (9500, 2.4832198038586954e-16), (10000, 2.4832198038586954e-16), (10200, 2.4832198038586954e-16)]"
HelionAS,Sphere,10,3,1045,2.3351198867213796e-16,15200,20.745399713516235,True,6400,"[(1900, 0.000971017164679512), (5800, 4.1327881892109245e-05), (6400, 1.8477941855192057e-16), (6700, 1.8477941855192057e-16), (6800, 1.8477941855192057e-16), (6900, 1.8477941855192057e-16), (7000, 1.8477941855192057e-16), (7200, 1.8477941855192057e-16), (7300, 1.8477941855192057e-16), (7600, 1.8477941855192057e-16), (7700, 1.8477941855192057e-16), (7800, 1.8477941855192057e-16), (7900, 1.8477941855192057e-16), (8100, 1.8477941855192057e-16), (8200, 1.8477941855192057e-16), (8300, 1.8477941855192057e-16), (8400, 1.8477941855192057e-16), (8600, 1.8477941855192057e-16), (8700, 1.8477941855192057e-16), (8800, 1.8477941855192057e-16), (9100, 1.8477941855192057e-16), (9200, 1.8477941855192057e-16), (9600, 1.8477941855192057e-16), (9700, 1.8477941855192057e-16), (9800, 1.8477941855192057e-16), (9900, 1.8477941855192057e-16), (10000, 1.8477941855192057e-16), (10100, 1.8477941855192057e-16), (10200, 1.8477941855192057e-16), (10500, 1.8477941855192057e-16), (10600, 1.8477941855192057e-16), (10900, 1.8477941855192057e-16), (11000, 1.8477941855192057e-16), (11100, 1.8477941855192057e-16), (11200, 1.8477941855192057e-16), (11400, 1.8477941855192057e-16), (11500, 1.8477941855192057e-16), (11600, 1.8477941855192057e-16), (11800, 1.8477941855192057e-16), (11900, 1.8477941855192057e-16), (12100, 1.8477941855192057e-16), (12200, 1.8477941855192057e-16), (12300, 1.8477941855192057e-16), (12400, 1.8477941855192057e-16), (12500, 1.8477941855192057e-16), (12600, 1.8477941855192057e-16), (12700, 1.8477941855192057e-16), (12800, 1.8477941855192057e-16), (12900, 1.8477941855192057e-16), (13000, 1.8477941855192057e-16), (13300, 1.8477941855192057e-16), (13400, 1.8477941855192057e-16), (13600, 1.8477941855192057e-16), (13700, 1.8477941855192057e-16), (13800, 1.8477941855192057e-16), (13900, 1.8477941855192057e-16), (14000, 1.8477941855192057e-16), (14100, 1.8477941855192057e-16), (14300, 1.8477941855192057e-16), (14400, 1.8477941855192057e-16), (14500, 1.8477941855192057e-16), (14600, 1.8477941855192057e-16), (14700, 1.8477941855192057e-16), (14800, 1.8477941855192057e-16), (15000, 1.8477941855192057e-16), (15100, 1.8477941855192057e-16), (15200, 1.8477941855192057e-16)]"
HelionAS,Sphere,10,4,1046,2.4891742368084893e-16,14535,18.328662395477295,True,5000,"[(1900, 0.001312234522467108), (4700, 0.00011424868095903281), (5000, 2.368306534653458e-16), (5100, 2.368306534653458e-16), (5700, 2.368306534653458e-16), (5800, 2.368306534653458e-16), (5900, 2.368306534653458e-16), (6000, 2.368306534653458e-16), (6100, 2.368306534653458e-16), (6200, 2.368306534653458e-16), (6300, 2.368306534653458e-16), (6400, 2.368306534653458e-16), (6600, 2.368306534653458e-16), (6700, 2.368306534653458e-16), (6800, 2.368306534653458e-16), (6900, 2.368306534653458e-16), (7200, 2.368306534653458e-16), (7300, 2.368306534653458e-16), (7400, 2.368306534653458e-16), (7500, 2.368306534653458e-16), (7600, 2.368306534653458e-16), (7700, 2.368306534653458e-16), (7800, 2.368306534653458e-16), (8000, 2.368306534653458e-16), (8100, 2.368306534653458e-16), (8200, 2.368306534653458e-16), (8300, 2.368306534653458e-16), (8500, 2.368306534653458e-16), (8600, 2.368306534653458e-16), (8700, 2.368306534653458e-16), (8900, 2.368306534653458e-16), (9000, 2.368306534653458e-16), (9100, 2.368306534653458e-16), (9400, 2.368306534653458e-16), (9500, 2.368306534653458e-16), (9700, 2.368306534653458e-16), (9800, 2.368306534653458e-16), (9900, 2.368306534653458e-16), (10000, 2.368306534653458e-16), (10100, 2.368306534653458e-16), (10200, 2.368306534653458e-16), (10300, 2.368306534653458e-16), (11400, 2.368306534653458e-16), (11500, 2.368306534653458e-16), (11700, 2.368306534653458e-16), (11800, 2.368306534653458e-16), (11900, 2.368306534653458e-16), (12100, 2.368306534653458e-16), (12200, 2.368306534653458e-16), (12300, 2.368306534653458e-16), (12500, 2.368306534653458e-16), (12600, 2.368306534653458e-16), (12900, 2.368306534653458e-16), (13000, 2.368306534653458e-16), (13300, 2.368306534653458e-16), (13400, 2.368306534653458e-16), (13600, 2.368306534653458e-16), (13700, 2.368306534653458e-16), (13800, 2.368306534653458e-16), (13900, 2.368306534653458e-16), (14000, 2.368306534653458e-16), (14100, 2.368306534653458e-16), (14200, 2.368306534653458e-16), (14400, 2.368306534653458e-16), (14500, 2.368306534653458e-16)]"
HelionAS,Sphere,10,5,1047,2.2911644175796984e-16,13755,20.09922504425049,True,4700,"[(1900, 0.0009392088711319487), (4600, 7.951442349937826e-05), (4700, 1.7124560832020614e-16), (4800, 1.7124560832020614e-16), (4900, 1.7124560832020614e-16), (5000, 1.7124560832020614e-16), (5100, 1.7124560832020614e-16), (5400, 1.7124560832020614e-16), (5800, 1.7124560832020614e-16), (5900, 1.7124560832020614e-16), (6000, 1.7124560832020614e-16), (6100, 1.7124560832020614e-16), (6400, 1.7124560832020614e-16), (6500, 1.7124560832020614e-16), (6600, 1.7124560832020614e-16), (6700, 1.7124560832020614e-16), (6800, 1.7124560832020614e-16), (6900, 1.7124560832020614e-16), (7000, 1.7124560832020614e-16), (7300, 1.7124560832020614e-16), (7400, 1.7124560832020614e-16), (7700, 1.7124560832020614e-16), (7800, 1.7124560832020614e-16), (7900, 1.7124560832020614e-16), (8000, 1.7124560832020614e-16), (8300, 1.7124560832020614e-16), (8400, 1.7124560832020614e-16), (8500, 1.7124560832020614e-16), (8700, 1.7124560832020614e-16), (8800, 1.7124560832020614e-16), (9100, 1.7124560832020614e-16), (9200, 1.7124560832020614e-16), (9300, 1.7124560832020614e-16), (9500, 1.7124560832020614e-16), (9600, 1.7124560832020614e-16), (9900, 1.7124560832020614e-16), (10000, 1.7124560832020614e-16), (10100, 1.7124560832020614e-16), (10300, 1.7124560832020614e-16), (10400, 1.7124560832020614e-16), (10500, 1.7124560832020614e-16), (10700, 1.7124560832020614e-16), (10800, 1.7124560832020614e-16), (11000, 1.7124560832020614e-16), (11100, 1.7124560832020614e-16), (11200, 1.7124560832020614e-16), (11400, 1.7124560832020614e-16), (11500, 1.7124560832020614e-16), (11600, 1.7124560832020614e-16), (11800, 1.7124560832020614e-16), (11900, 1.7124560832020614e-16), (12000, 1.7124560832020614e-16), (12200, 1.7124560832020614e-16), (12300, 1.7124560832020614e-16), (12500, 1.7124560832020614e-16), (12600, 1.7124560832020614e-16), (12700, 1.7124560832020614e-16), (12900, 1.7124560832020614e-16), (13000, 1.7124560832020614e-16), (13200, 1.7124560832020614e-16), (13300, 1.7124560832020614e-16), (13400, 1.7124560832020614e-16), (13600, 1.7124560832020614e-16), (13700, 1.7124560832020614e-16)]"
HelionAS,Sphere,10,6,1048,2.4981108772243054e-16,13314,18.846818208694458,True,4700,"[(1900, 0.0010378109699023164), (3100, 0.0002006330229197499), (4700, 2.411406756574747e-16), (4800, 2.411406756574747e-16), (4900, 2.411406756574747e-16), (5400, 2.411406756574747e-16), (5500, 2.411406756574747e-16), (5600, 2.411406756574747e-16), (5700, 2.411406756574747e-16), (5800, 2.411406756574747e-16), (5900, 2.411406756574747e-16), (6000, 2.411406756574747e-16), (6100, 2.411406756574747e-16), (6300, 2.411406756574747e-16), (6400, 2.411406756574747e-16), (6500, 2.411406756574747e-16), (6600, 2.411406756574747e-16), (6800, 2.411406756574747e-16), (6900, 2.411406756574747e-16), (7000, 2.411406756574747e-16), (7100, 2.411406756574747e-16), (7300, 2.411406756574747e-16), (7400, 2.411406756574747e-16), (7500, 2.411406756574747e-16), (7800, 2.411406756574747e-16), (7900, 2.411406756574747e-16), (8100, 2.411406756574747e-16), (8200, 2.411406756574747e-16), (8300, 2.411406756574747e-16), (8400, 2.411406756574747e-16), (8500, 2.411406756574747e-16), (8600, 2.411406756574747e-16), (8700, 2.411406756574747e-16), (8800, 2.411406756574747e-16), (8900, 2.411406756574747e-16), (9000, 2.411406756574747e-16), (9100, 2.411406756574747e-16), (9200, 2.411406756574747e-16), (9400, 2.411406756574747e-16), (9500, 2.411406756574747e-16), (9600, 2.411406756574747e-16), (9700, 2.411406756574747e-16), (9800, 2.411406756574747e-16), (9900, 2.411406756574747e-16), (10000, 2.411406756574747e-16), (10100, 2.411406756574747e-16), (10200, 2.411406756574747e-16), (10300, 2.411406756574747e-16), (10400, 2.411406756574747e-16), (10500, 2.411406756574747e-16), (10600, 2.411406756574747e-16), (10700, 2.411406756574747e-16), (10900, 2.411406756574747e-16), (11000, 2.411406756574747e-16), (11100, 2.411406756574747e-16), (11300, 2.411406756574747e-16), (11400, 2.411406756574747e-16), (11700, 2.411406756574747e-16), (11800, 2.411406756574747e-16), (12000, 2.411406756574747e-16), (12100, 2.411406756574747e-16), (12200, 2.411406756574747e-16), (12300, 2.411406756574747e-16), (12400, 2.411406756574747e-16), (12500, 2.411406756574747e-16), (12700, 2.411406756574747e-16), (12800, 2.411406756574747e-16), (12900, 2.411406756574747e-16), (13100, 2.411406756574747e-16), (13200, 2.411406756574747e-16), (13300, 2.411406756574747e-16)]"
HelionAS,Sphere,10,7,1049,2.410337908757061e-16,13589,19.861068964004517,True,4500,"[(1900, 0.0006349282487487098), (4500, 2.185502149630093e-16), (4900, 2.0898411211391643e-16), (5200, 2.0898411211391643e-16), (5400, 2.0898411211391643e-16), (5500, 2.0898411211391643e-16), (5700, 2.0898411211391643e-16), (5800, 2.0898411211391643e-16), (5900, 2.0898411211391643e-16), (6000, 2.0898411211391643e-16), (6200, 2.0898411211391643e-16), (6300, 2.0898411211391643e-16), (6400, 2.0898411211391643e-16), (6800, 2.0898411211391643e-16), (6900, 2.0898411211391643e-16), (7100, 2.0898411211391643e-16), (7200, 2.0898411211391643e-16), (7300, 2.0898411211391643e-16), (7400, 2.0898411211391643e-16), (7700, 2.0898411211391643e-16), (7800, 2.0898411211391643e-16), (7900, 2.0898411211391643e-16), (8100, 2.0898411211391643e-16), (8200, 2.0898411211391643e-16), (8300, 2.0898411211391643e-16), (8400, 2.0898411211391643e-16), (8500, 2.0898411211391643e-16), (8600, 2.0898411211391643e-16), (8700, 2.0898411211391643e-16), (8800, 2.0898411211391643e-16), (9100, 2.0898411211391643e-16), (9200, 2.0898411211391643e-16), (9500, 2.0898411211391643e-16), (9600, 2.0898411211391643e-16), (9800, 2.0898411211391643e-16), (9900, 2.0898411211391643e-16), (10000, 2.0898411211391643e-16), (10200, 2.0898411211391643e-16), (10300, 2.0898411211391643e-16), (10600, 2.0898411211391643e-16), (10700, 2.0898411211391643e-16), (11000, 2.0898411211391643e-16), (11100, 2.0898411211391643e-16), (11300, 2.0898411211391643e-16), (11400, 2.0898411211391643e-16), (11500, 2.0898411211391643e-16), (11700, 2.0898411211391643e-16), (11800, 2.0898411211391643e-16), (11900, 2.0898411211391643e-16), (12000, 2.0898411211391643e-16), (12100, 2.0898411211391643e-16), (12200, 2.0898411211391643e-16), (12400, 2.0898411211391643e-16), (12500, 2.0898411211391643e-16), (12700, 2.0898411211391643e-16), (12800, 2.0898411211391643e-16), (12900, 2.0898411211391643e-16), (13100, 2.0898411211391643e-16), (13200, 2.0898411211391643e-16), (13400, 2.0898411211391643e-16), (13500, 2.0898411211391643e-16)]"
HelionAS,Sphere,10,8,1050,2.500000018961479e-16,9458,19.9444899559021,True,4600,"[(1900, 0.0009778927249483851), (4300, 7.684579682752155e-05), (4600, 2.499999716131652e-16), (4700, 2.499999716131652e-16), (4800, 2.499999716131652e-16), (5000, 2.499999716131652e-16), (5300, 2.499999716131652e-16), (5400, 2.499999716131652e-16), (5600, 2.499999716131652e-16), (5700, 2.499999716131652e-16), (6000, 2.499999716131652e-16), (6400, 2.499999716131652e-16), (7100, 2.499999716131652e-16), (7300, 2.499999716131652e-16), (7400, 2.499999716131652e-16), (7700, 2.499999716131652e-16), (7800, 2.499999716131652e-16), (7900, 2.499999716131652e-16), (8000, 2.499999716131652e-16), (8800, 2.499999716131652e-16), (9100, 2.499999716131652e-16), (9400, 2.499999716131652e-16)]"
HelionAS,Sphere,10,9,1051,2.1035400414207368e-16,13555,21.146712064743042,True,5500,"[(1900, 0.0007811011782616043), (4600, 6.069570328773597e-05), (4700, 4.9677977508137015e-05), (4900, 2.1116632075184773e-05), (5500, 1.372835522550851e-16), (5600, 1.372835522550851e-16), (5700, 1.372835522550851e-16), (5800, 1.372835522550851e-16), (5900, 1.372835522550851e-16), (6000, 1.372835522550851e-16), (6100, 1.372835522550851e-16), (6200, 1.372835522550851e-16), (6300, 1.372835522550851e-16), (6400, 1.372835522550851e-16), (6500, 1.372835522550851e-16), (6800, 1.372835522550851e-16), (6900, 1.372835522550851e-16), (7100, 1.372835522550851e-16), (7200, 1.372835522550851e-16), (7300, 1.372835522550851e-16), (7600, 1.372835522550851e-16), (7700, 1.372835522550851e-16), (7800, 1.372835522550851e-16), (8000, 1.372835522550851e-16), (8100, 1.372835522550851e-16), (8200, 1.372835522550851e-16), (8300, 1.372835522550851e-16), (8600, 1.372835522550851e-16), (8700, 1.372835522550851e-16), (9000, 1.372835522550851e-16), (9100, 1.372835522550851e-16), (9400, 1.372835522550851e-16), (9500, 1.372835522550851e-16), (9800, 1.372835522550851e-16), (9900, 1.372835522550851e-16), (10100, 1.372835522550851e-16), (10200, 1.372835522550851e-16), (10300, 1.372835522550851e-16), (10400, 1.372835522550851e-16), (10500, 1.372835522550851e-16), (10600, 1.372835522550851e-16), (10700, 1.372835522550851e-16), (10900, 1.372835522550851e-16), (11000, 1.372835522550851e-16), (11200, 1.372835522550851e-16), (11300, 1.372835522550851e-16), (11400, 1.372835522550851e-16), (11500, 1.372835522550851e-16), (11600, 1.372835522550851e-16), (11700, 1.372835522550851e-16), (11800, 1.372835522550851e-16), (12000, 1.372835522550851e-16), (12100, 1.372835522550851e-16), (12300, 1.372835522550851e-16), (12400, 1.372835522550851e-16), (12500, 1.372835522550851e-16), (12700, 1.372835522550851e-16), (12800, 1.372835522550851e-16), (13000, 1.372835522550851e-16), (13100, 1.372835522550851e-16), (13200, 1.372835522550851e-16), (13400, 1.372835522550851e-16), (13500, 1.372835522550851e-16)]"
