algorithm,function,dimension,run_id,evaluation,fitness
PSO,Sphere,10,0,1000,120.90059401752869
PSO,Sphere,10,0,2000,10.262710434956412
PSO,Sphere,10,0,3000,3.5696065227219242
PSO,Sphere,10,0,4000,0.3271744355799418
PSO,Sphere,10,0,5000,0.13619432342365526
PSO,Sphere,10,0,6000,0.0391212892731166
PSO,Sphere,10,0,7000,0.00654676839078271
PSO,Sphere,10,0,8000,0.0010951699358460185
PSO,Sphere,10,0,9000,0.00017042891601667942
PSO,Sphere,10,0,10000,2.767681257422936e-05
PSO,Sphere,10,0,11000,1.0627882521028351e-05
PSO,Sphere,10,0,12000,1.2390966268990606e-06
PSO,Sphere,10,0,13000,6.093337617471598e-07
PSO,Sphere,10,0,14000,5.8565320180133565e-08
PSO,Sphere,10,0,15000,1.0775378681177438e-08
PSO,Sphere,10,0,16000,1.2506181255645836e-09
PSO,Sphere,10,0,17000,2.494915489430226e-10
PSO,Sphere,10,0,18000,5.0326389939788624e-11
PSO,Sphere,10,0,19000,2.2092936410717786e-11
PSO,Sphere,10,0,20000,9.089526915825751e-12
PSO,Sphere,10,0,21000,2.1989401101097505e-12
PSO,Sphere,10,0,22000,5.318772957727085e-13
PSO,Sphere,10,0,23000,4.121582127525077e-13
PSO,Sphere,10,0,24000,2.6317128646458123e-13
PSO,Sphere,10,0,25000,7.381150360295802e-14
PSO,Sphere,10,0,26000,3.217242643445705e-14
PSO,Sphere,10,0,27000,2.02673289144026e-14
PSO,Sphere,10,0,28000,1.3994398052670066e-14
PSO,Sphere,10,0,29000,1.189272152094392e-14
PSO,Sphere,10,0,30000,4.659243370051485e-15
PSO,Sphere,10,0,31000,2.84125920171311e-15
PSO,Sphere,10,0,32000,2.6277441185288466e-15
PSO,Sphere,10,0,33000,1.5115623321389585e-15
PSO,Sphere,10,0,34000,1.3511672876327238e-15
PSO,Sphere,10,0,35000,1.0138424171299003e-15
PSO,Sphere,10,0,36000,7.178123719017096e-16
PSO,Sphere,10,0,37000,6.555845234614008e-16
PSO,Sphere,10,0,38000,6.516458027843676e-16
PSO,Sphere,10,0,39000,6.399047149626356e-16
PSO,Sphere,10,0,40000,6.204520314307188e-16
PSO,Sphere,10,0,41000,6.09343204284275e-16
PSO,Sphere,10,0,42000,6.014343941522645e-16
PSO,Sphere,10,0,43000,6.012770846671274e-16
PSO,Sphere,10,0,44000,5.999400179750368e-16
PSO,Sphere,10,0,45000,5.999069384919478e-16
PSO,Sphere,10,0,46000,5.998187213093375e-16
PSO,Sphere,10,0,47000,5.9884621582983715e-16
PSO,Sphere,10,0,48000,5.964490664152565e-16
PSO,Sphere,10,0,49000,5.954817789772719e-16
PSO,Sphere,10,0,50000,5.951922657347995e-16
PSO,Sphere,10,0,51000,5.947870476078591e-16
PSO,Sphere,10,0,52000,5.947402503962585e-16
PSO,Sphere,10,0,53000,5.946853452590614e-16
PSO,Sphere,10,0,54000,5.945663467006529e-16
PSO,Sphere,10,0,55000,5.94439562463924e-16
PSO,Sphere,10,0,56000,5.944012472978082e-16
PSO,Sphere,10,0,57000,5.943943528719629e-16
PSO,Sphere,10,0,58000,5.943752834780847e-16
PSO,Sphere,10,0,59000,5.943338419209102e-16
PSO,Sphere,10,0,60000,5.943041045313841e-16
PSO,Sphere,10,0,61000,5.942310234683995e-16
PSO,Sphere,10,0,62000,5.941846079277795e-16
PSO,Sphere,10,0,63000,5.941320941240033e-16
PSO,Sphere,10,0,64000,5.940781674894909e-16
PSO,Sphere,10,0,65000,5.940608010182081e-16
PSO,Sphere,10,0,66000,5.940586789122039e-16
PSO,Sphere,10,0,67000,5.94057586438713e-16
PSO,Sphere,10,0,68000,5.94057545633515e-16
PSO,Sphere,10,0,69000,5.940568154556354e-16
PSO,Sphere,10,0,70000,5.940553414285787e-16
PSO,Sphere,10,0,71000,5.940531970815291e-16
PSO,Sphere,10,0,72000,5.940508774441868e-16
PSO,Sphere,10,0,73000,5.940452603410188e-16
PSO,Sphere,10,0,74000,5.940367864094902e-16
PSO,Sphere,10,0,75000,5.940167319904259e-16
PSO,Sphere,10,0,76000,5.939933366063402e-16
PSO,Sphere,10,0,77000,5.939798449031235e-16
